item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
1	b	2.84118986758	56_127	56	pontus	127	0	3	165	1	0	212	212	436	212	439	224	0	224	0	1	224	3	4	6	medial
1	b	2.84118986758	5_432	5	pontus	432	1	3	402	1	402	402	402	402	454	947	0	0	0	1	1	402	3	4	6	medial
1	b	2.84118986758	62_227	62	pontus	227	1	3	181	1	181	181	181	181	181	1223	0	0	0	0	0	181	3	4	6	medial
1	b	2.84118986758	68_256	68	pontus	256	1	3	268	1	0	268	661	661	762	1008	393	393	0	1	1	393	3	4	6	medial
1	b	2.84118986758	71_484	71	pontus	484	0	3	407	1	0	407	407	570	407	765	163	0	163	0	0	163	3	4	6	medial
1	b	2.84118986758	8_167	8	pontus	167	1	3	164	1	0	164	356	356	904	1268	192	192	0	2	2	192	3	4	6	medial
1	c	2.07172819136	12_29	12	pontus	29	1	3	227	1	0	227	227	373	496	1059	146	0	146	1	2	146	3	5	6	medial
1	c	2.07172819136	18_264	18	pontus	264	1	3	215	1	0	215	215	801	714	1297	586	0	586	1	3	122	3	5	6	medial
1	c	2.07172819136	24_68	24	pontus	68	1	3	135	1	0	135	294	845	419	931	710	159	551	1	2	238	3	5	6	medial
1	c	2.07172819136	30_281	30	pontus	281	1	3	318	1	318	318	318	318	318	728	0	0	0	0	0	318	3	5	6	medial
1	c	2.07172819136	36_533	36	pontus	533	1	3	514	1	514	514	514	514	514	1125	0	0	0	0	0	514	3	5	6	medial
1	c	2.07172819136	3_82	3	pontus	82	1	3	424	1	0	424	424	608	424	1686	184	0	184	0	1	184	3	5	6	medial
1	c	2.07172819136	42_256	42	pontus	256	0	3	131	1	0	512	512	512	512	805	0	0	0	0	0	512	3	5	6	medial
1	c	2.07172819136	45_147	45	pontus	147	1	3	280	1	280	280	280	280	731	1182	0	0	0	1	1	280	3	5	6	medial
1	c	2.07172819136	48_258	48	pontus	258	1	3	169	1	169	169	169	169	169	1102	0	0	0	0	0	169	3	5	6	medial
1	c	2.07172819136	51_39	51	pontus	39	1	3	304	1	0	304	304	508	304	1113	204	0	204	0	0	204	3	5	6	medial
1	c	2.07172819136	54_296	54	pontus	296	1	3	279	1	279	279	279	279	279	1076	0	0	0	0	0	279	3	5	6	medial
1	c	2.07172819136	60_131	60	pontus	131	1	3	99	1	0	99	416	416	1040	2364	317	317	0	1	1	317	3	5	6	medial
1	c	2.07172819136	63_37	63	pontus	37	1	3	333	1	0	333	333	534	333	1474	201	0	201	0	1	201	3	5	6	medial
1	c	2.07172819136	66_407	66	pontus	407	1	3	202	1	202	202	202	202	202	777	0	0	0	0	0	202	3	5	6	medial
1	c	2.07172819136	69_305	69	pontus	305	1	3	396	1	0	396	547	547	888	2002	151	151	0	1	1	151	3	5	6	medial
1	c	2.07172819136	6_232	6	pontus	232	1	3	80	1	0	80	80	277	80	439	197	0	197	0	0	197	3	5	6	medial
1	c	2.07172819136	72_382	72	pontus	382	1	3	261	1	261	261	261	261	261	763	0	0	0	0	0	261	3	5	6	medial
2	a	1.52959718845	12_165	12	pontus	165	1	3	177	1	0	605	605	605	605	830	0	0	0	0	0	605	3	6	12	medial
2	a	1.52959718845	18_399	18	pontus	399	1	3	250	1	0	250	250	492	250	696	242	0	242	0	0	242	3	6	12	medial
2	a	1.52959718845	21_153	21	pontus	153	1	3	177	1	0	177	327	327	692	1146	150	150	0	1	1	150	3	6	12	medial
2	a	1.52959718845	24_107	24	pontus	107	1	3	151	1	0	571	571	2087	571	1149	1516	0	1516	0	3	600	3	6	12	medial
2	a	1.52959718845	30_272	30	pontus	272	1	3	321	1	321	321	321	321	321	900	0	0	0	0	0	321	3	6	12	medial
2	a	1.52959718845	36_53	36	pontus	53	1	3	258	1	0	475	475	475	475	1234	0	0	0	0	0	475	3	6	12	medial
2	a	1.52959718845	3_388	3	pontus	388	1	3	152	1	152	152	152	152	152	715	0	0	0	0	0	152	3	6	12	medial
2	a	1.52959718845	42_250	42	pontus	250	1	3	233	1	0	562	562	562	562	1369	0	0	0	0	0	562	3	6	12	medial
2	a	1.52959718845	45_369	45	pontus	369	1	3	293	1	293	293	293	293	293	551	0	0	0	0	0	293	3	6	12	medial
2	a	1.52959718845	48_184	48	pontus	184	1	3	169	1	0	543	543	543	543	916	0	0	0	0	0	543	3	6	12	medial
2	a	1.52959718845	51_167	51	pontus	167	1	3	145	1	0	145	405	554	591	1057	409	260	149	1	2	149	3	6	12	medial
2	a	1.52959718845	54_313	54	pontus	313	1	3	373	1	0	373	664	664	765	1419	291	291	0	1	1	291	3	6	12	medial
2	a	1.52959718845	60_521	60	pontus	521	1	3	90	1	0	608	608	608	608	1077	0	0	0	0	0	608	3	6	12	medial
2	a	1.52959718845	63_334	63	pontus	334	1	3	265	1	0	452	452	452	452	1100	0	0	0	0	0	452	3	6	12	medial
2	a	1.52959718845	66_526	66	pontus	526	1	3	413	1	413	413	413	413	413	1276	0	0	0	0	0	413	3	6	12	medial
2	a	1.52959718845	69_73	69	pontus	73	1	3	196	1	0	603	603	603	603	1211	0	0	0	0	0	603	3	6	12	medial
2	a	1.52959718845	6_350	6	pontus	350	1	3	127	1	0	326	326	326	326	741	0	0	0	0	0	326	3	6	12	medial
2	a	1.52959718845	72_256	72	pontus	256	1	3	256	1	0	428	428	428	428	895	0	0	0	0	0	428	3	6	12	medial
2	b	1.52959718845	13_425	13	pontus	425	1	3	277	1	0	520	703	703	1241	2203	183	183	0	1	1	183	3	6	12	medial
2	b	1.52959718845	16_317	16	pontus	317	1	3	211	1	0	433	433	433	433	940	0	0	0	0	0	433	3	6	12	medial
2	b	1.52959718845	22_149	22	pontus	149	1	3	207	1	0	207	409	409	754	1372	202	202	0	1	1	202	3	6	12	medial
2	b	1.52959718845	25_280	25	pontus	280	1	3	168	1	0	313	313	313	313	701	0	0	0	0	0	313	3	6	12	medial
2	b	1.52959718845	43_64	43	pontus	64	1	3	195	1	0	469	469	754	469	1288	285	0	285	0	0	285	3	6	12	medial
2	b	1.52959718845	49_320	49	pontus	320	1	3	298	1	298	298	298	298	298	628	0	0	0	0	0	298	3	6	12	medial
2	b	1.52959718845	4_462	4	pontus	462	1	3	407	1	407	407	407	407	407	1190	0	0	0	0	0	407	3	6	12	medial
2	b	1.52959718845	52_390	52	pontus	390	1	3	286	1	0	393	393	393	393	858	0	0	0	0	0	393	3	6	12	medial
2	b	1.52959718845	55_513	55	pontus	513	1	3	202	1	0	584	584	584	584	1014	0	0	0	0	0	584	3	6	12	medial
2	b	1.52959718845	58_402	58	pontus	402	1	3	184	1	0	184	455	455	600	857	271	271	0	1	1	271	3	6	12	medial
2	b	1.52959718845	61_130	61	pontus	130	1	3	224	1	0	297	297	297	553	999	0	0	0	1	1	297	3	6	12	medial
2	b	1.52959718845	67_381	67	pontus	381	1	3	236	1	0	236	236	464	236	827	228	0	228	0	1	228	3	6	12	medial
2	b	1.52959718845	70_362	70	pontus	362	1	3	95	1	0	388	388	388	615	1094	0	0	0	1	1	388	3	6	12	medial
2	b	1.52959718845	73_406	73	pontus	406	1	3	414	1	414	414	414	414	671	1465	0	0	0	1	1	414	3	6	12	medial
2	c	1.62337057564	17_399	17	pontus	399	1	3	211	1	0	389	859	1427	1647	2753	1038	470	568	1	2	416	3	6	12	medial
2	c	1.62337057564	20_440	20	pontus	440	0	3	248	1	0	825	825	1423	825	1612	598	0	598	0	0	290	3	6	12	medial
2	c	1.62337057564	23_118	23	pontus	118	1	3	218	1	0	510	510	1063	510	1479	553	0	553	0	1	359	3	6	12	medial
2	c	1.62337057564	2_103	2	pontus	103	1	3	288	1	0	288	288	1275	288	1037	987	0	987	0	1	559	3	6	12	medial
2	c	1.62337057564	32_151	32	pontus	151	1	3	304	1	0	465	465	663	465	879	198	0	198	0	1	198	3	6	12	medial
2	c	1.62337057564	38_91	38	pontus	91	1	3	215	1	0	408	408	1049	408	1327	641	0	641	0	1	412	3	6	12	medial
2	c	1.62337057564	44_444	44	pontus	444	1	3	172	1	172	172	172	172	172	526	0	0	0	0	0	172	3	6	12	medial
2	c	1.62337057564	47_464	47	pontus	464	1	3	320	1	0	320	783	1777	1257	2760	1457	463	994	1	3	411	3	6	12	medial
2	c	1.62337057564	50_131	50	pontus	131	1	3	216	1	0	216	216	889	216	391	673	0	673	0	1	200	3	6	12	medial
2	c	1.62337057564	53_312	53	pontus	312	1	3	368	1	0	368	368	509	368	1239	141	0	141	0	0	141	3	6	12	medial
2	c	1.62337057564	56_376	56	pontus	376	1	3	217	1	0	483	483	1040	483	726	557	0	557	0	0	557	3	6	12	medial
2	c	1.62337057564	5_146	5	pontus	146	1	3	254	1	0	453	453	1356	453	1250	903	0	903	0	2	409	3	6	12	medial
2	c	1.62337057564	62_374	62	pontus	374	1	3	218	1	218	218	218	218	218	917	0	0	0	0	0	218	3	6	12	medial
2	c	1.62337057564	68_416	68	pontus	416	1	3	211	1	0	443	443	562	443	1163	119	0	119	0	0	119	3	6	12	medial
2	c	1.62337057564	71_420	71	pontus	420	1	3	500	1	0	500	500	1271	500	1483	771	0	771	0	1	260	3	6	12	medial
2	c	1.62337057564	8_499	8	pontus	499	1	3	154	1	0	378	378	378	378	598	0	0	0	0	0	378	3	6	12	medial
3	a	1.45319674126	17_131	17	pontus	131	1	3	135	1	135	135	135	135	135	531	0	0	0	0	0	135	3	7	7	medial
3	a	1.45319674126	20_397	20	pontus	397	1	3	160	1	0	160	357	357	650	1215	197	197	0	1	1	197	3	7	7	medial
3	a	1.45319674126	23_433	23	pontus	433	1	3	219	1	219	219	219	219	219	1007	0	0	0	0	0	219	3	7	7	medial
3	a	1.45319674126	2_118	2	pontus	118	1	3	282	1	0	282	282	531	282	720	249	0	249	0	1	249	3	7	7	medial
3	a	1.45319674126	32_244	32	pontus	244	1	3	148	1	0	338	338	338	338	748	0	0	0	0	0	338	3	7	7	medial
3	a	1.45319674126	38_56	38	pontus	56	1	3	202	1	0	373	373	373	1242	1835	0	0	0	1	1	373	3	7	7	medial
3	a	1.45319674126	44_358	44	pontus	358	1	3	214	1	214	214	214	214	376	575	0	0	0	1	1	214	3	7	7	medial
3	a	1.45319674126	47_300	47	pontus	300	1	3	225	1	225	225	225	225	225	1259	0	0	0	0	0	225	3	7	7	medial
3	a	1.45319674126	53_206	53	pontus	206	1	3	257	1	0	484	484	484	484	1155	0	0	0	0	0	484	3	7	7	medial
3	a	1.45319674126	56_184	56	pontus	184	0	3	169	1	0	169	370	536	512	767	367	201	166	1	2	166	3	7	7	medial
3	a	1.45319674126	5_85	5	pontus	85	1	3	329	1	329	329	329	329	329	1028	0	0	0	0	0	329	3	7	7	medial
3	a	1.45319674126	62_107	62	pontus	107	1	3	160	1	0	325	325	325	325	611	0	0	0	0	0	325	3	7	7	medial
3	a	1.45319674126	68_158	68	pontus	158	1	3	225	1	225	225	225	225	381	1087	0	0	0	1	1	225	3	7	7	medial
3	a	1.45319674126	71_396	71	pontus	396	1	3	388	1	0	388	388	1579	388	786	1191	0	1191	0	1	692	3	7	7	medial
3	a	1.45319674126	8_449	8	pontus	449	1	3	398	1	398	398	398	398	570	742	0	0	0	1	1	398	3	7	7	medial
3	b	1.45319674126	12_464	12	pontus	464	1	3	318	1	318	318	318	318	318	1167	0	0	0	0	0	318	3	7	7	medial
3	b	1.45319674126	18_322	18	pontus	322	1	3	163	1	163	163	163	163	163	1325	0	0	0	0	0	163	3	7	7	medial
3	b	1.45319674126	21_187	21	pontus	187	1	3	221	1	221	221	221	221	221	471	0	0	0	0	0	221	3	7	7	medial
3	b	1.45319674126	24_110	24	pontus	110	1	3	267	1	267	267	267	267	453	1358	0	0	0	1	1	267	3	7	7	medial
3	b	1.45319674126	30_264	30	pontus	264	1	3	268	1	268	268	268	268	268	1116	0	0	0	0	0	268	3	7	7	medial
3	b	1.45319674126	36_106	36	pontus	106	1	3	371	1	0	501	501	501	501	1444	0	0	0	0	0	501	3	7	7	medial
3	b	1.45319674126	42_354	42	pontus	354	1	3	237	1	0	525	525	525	525	1409	0	0	0	0	0	525	3	7	7	medial
3	b	1.45319674126	45_470	45	pontus	470	1	3	197	1	197	197	197	197	197	553	0	0	0	0	0	197	3	7	7	medial
3	b	1.45319674126	48_410	48	pontus	410	1	3	210	1	0	418	418	418	418	1496	0	0	0	0	0	418	3	7	7	medial
3	b	1.45319674126	51_42	51	pontus	42	1	3	226	1	226	226	226	226	573	1029	0	0	0	1	1	226	3	7	7	medial
3	b	1.45319674126	54_17	54	pontus	17	1	3	163	1	0	163	490	490	867	2210	327	327	0	1	1	327	3	7	7	medial
3	b	1.45319674126	60_16	60	pontus	16	1	3	261	1	261	261	261	261	632	1422	0	0	0	1	1	261	3	7	7	medial
3	b	1.45319674126	63_528	63	pontus	528	1	3	202	1	202	202	202	202	883	1402	0	0	0	1	1	202	3	7	7	medial
3	b	1.45319674126	66_388	66	pontus	388	1	3	276	1	276	276	276	276	276	1165	0	0	0	0	0	276	3	7	7	medial
3	b	1.45319674126	69_229	69	pontus	229	1	3	245	1	0	245	415	645	597	1430	400	170	230	1	1	230	3	7	7	medial
3	b	1.45319674126	6_140	6	pontus	140	1	3	244	1	244	244	244	244	244	1290	0	0	0	0	0	244	3	7	7	medial
3	b	1.45319674126	72_444	72	pontus	444	1	3	254	1	254	254	254	254	254	765	0	0	0	0	0	254	3	7	7	medial
3	c	1.49591745836	13_81	13	pontus	81	1	3	336	1	0	336	336	728	336	1176	392	0	392	0	1	106	3	7	7	medial
3	c	1.49591745836	16_497	16	pontus	497	1	3	255	1	255	255	255	255	575	1030	0	0	0	1	1	255	3	7	7	medial
3	c	1.49591745836	22_354	22	pontus	354	0	3	152	1	0	152	269	269	419	726	117	117	0	1	1	117	3	7	7	medial
3	c	1.49591745836	25_454	25	pontus	454	1	3	133	1	0	133	521	521	766	1277	388	388	0	1	1	388	3	7	7	medial
3	c	1.49591745836	43_71	43	pontus	71	1	3	173	1	0	195	355	355	778	1539	160	160	0	1	1	160	3	7	7	medial
3	c	1.49591745836	49_547	49	pontus	547	1	3	164	1	0	164	343	690	468	754	526	179	347	1	2	181	3	7	7	medial
3	c	1.49591745836	4_340	4	pontus	340	1	3	146	1	0	146	146	346	146	1128	200	0	200	0	1	200	3	7	7	medial
3	c	1.49591745836	52_433	52	pontus	433	1	3	223	1	0	223	223	451	223	1090	228	0	228	0	0	228	3	7	7	medial
3	c	1.49591745836	55_355	55	pontus	355	0	3	191	1	0	382	382	587	382	859	205	0	205	0	1	111	3	7	7	medial
3	c	1.49591745836	58_123	58	pontus	123	1	3	265	1	0	522	522	794	522	1057	272	0	272	0	1	104	3	7	7	medial
3	c	1.49591745836	61_72	61	pontus	72	1	3	256	1	256	256	256	256	256	1051	0	0	0	0	0	256	3	7	7	medial
3	c	1.49591745836	67_442	67	pontus	442	1	3	119	1	119	119	119	119	435	1001	0	0	0	1	1	119	3	7	7	medial
3	c	1.49591745836	70_257	70	pontus	257	0	3	226	1	0	226	226	607	226	924	381	0	381	0	1	191	3	7	7	medial
3	c	1.49591745836	73_407	73	pontus	407	1	3	215	1	0	215	215	502	722	1297	287	0	287	1	2	113	3	7	7	medial
4	a	2.1035235668	13_89	13	pontus	89	1	3	392	1	0	392	392	1129	392	1019	737	0	737	0	1	518	3	7	10	medial
4	a	2.1035235668	16_272	16	pontus	272	1	3	306	1	306	306	306	306	306	813	0	0	0	0	0	306	3	7	10	medial
4	a	2.1035235668	22_328	22	pontus	328	1	3	128	1	0	128	483	568	722	1060	440	355	85	1	1	85	3	7	10	medial
4	a	2.1035235668	25_117	25	pontus	117	1	3	208	1	0	323	323	323	323	790	0	0	0	0	0	323	3	7	10	medial
4	a	2.1035235668	43_357	43	pontus	357	1	3	199	1	0	199	199	795	199	592	596	0	596	0	1	168	3	7	10	medial
4	a	2.1035235668	49_313	49	pontus	313	1	3	141	1	0	141	360	360	439	685	219	219	0	1	1	219	3	7	10	medial
4	a	2.1035235668	4_126	4	pontus	126	1	3	124	1	0	124	609	609	1061	1556	485	485	0	1	1	485	3	7	10	medial
4	a	2.1035235668	52_516	52	pontus	516	1	3	252	1	0	455	455	455	455	865	0	0	0	0	0	455	3	7	10	medial
4	a	2.1035235668	55_123	55	pontus	123	1	3	302	1	0	848	848	848	848	1464	0	0	0	0	0	848	3	7	10	medial
4	a	2.1035235668	58_359	58	pontus	359	1	3	357	1	357	357	357	357	357	807	0	0	0	0	0	357	3	7	10	medial
4	a	2.1035235668	61_48	61	pontus	48	1	3	166	1	0	759	759	759	759	1926	0	0	0	0	0	759	3	7	10	medial
4	a	2.1035235668	67_440	67	pontus	440	1	3	302	1	302	302	302	302	302	897	0	0	0	0	0	302	3	7	10	medial
4	a	2.1035235668	70_77	70	pontus	77	1	3	265	1	0	428	428	428	428	995	0	0	0	0	0	428	3	7	10	medial
4	a	2.1035235668	73_197	73	pontus	197	1	3	764	1	0	1174	1174	1515	1174	2083	341	0	341	0	0	341	3	7	10	medial
4	b	2.1035235668	17_209	17	pontus	209	1	3	257	1	0	631	631	836	631	1102	205	0	205	0	0	205	3	7	10	medial
4	b	2.1035235668	20_190	20	pontus	190	1	3	303	1	0	457	457	457	919	1696	0	0	0	1	1	457	3	7	10	medial
4	b	2.1035235668	23_382	23	pontus	382	1	3	287	1	287	287	287	287	584	1089	0	0	0	1	1	287	3	7	10	medial
4	b	2.1035235668	2_150	2	pontus	150	1	3	291	1	0	291	507	507	888	1299	216	216	0	1	1	216	3	7	10	medial
4	b	2.1035235668	32_57	32	pontus	57	1	3	187	1	0	458	458	458	572	1139	0	0	0	1	1	458	3	7	10	medial
4	b	2.1035235668	38_495	38	pontus	495	0	3	432	1	0	759	759	759	759	1224	0	0	0	0	0	759	3	7	10	medial
4	b	2.1035235668	44_503	44	pontus	503	1	3	215	1	215	215	215	215	527	865	0	0	0	1	1	215	3	7	10	medial
4	b	2.1035235668	47_483	47	pontus	483	1	3	196	1	0	344	860	860	1131	2441	516	516	0	1	1	516	3	7	10	medial
4	b	2.1035235668	50_150	50	pontus	150	1	3	220	1	0	220	220	540	220	688	320	0	320	0	0	320	3	7	10	medial
4	b	2.1035235668	53_403	53	pontus	403	1	3	245	1	0	245	409	409	900	1446	164	164	0	1	1	164	3	7	10	medial
4	b	2.1035235668	56_463	56	pontus	463	1	3	197	1	0	1028	1188	1188	1817	2262	160	160	0	1	1	160	3	7	10	medial
4	b	2.1035235668	5_254	5	pontus	254	1	3	206	1	0	790	790	931	1051	1541	141	0	141	1	2	141	3	7	10	medial
4	b	2.1035235668	62_214	62	pontus	214	1	3	125	1	0	502	502	502	688	1577	0	0	0	1	1	502	3	7	10	medial
4	b	2.1035235668	68_68	68	pontus	68	1	3	265	1	0	442	442	442	876	1336	0	0	0	1	1	442	3	7	10	medial
4	b	2.1035235668	71_375	71	pontus	375	1	3	260	1	0	260	708	1031	1084	1549	771	448	323	1	1	323	3	7	10	medial
4	b	2.1035235668	8_334	8	pontus	334	1	3	523	1	523	523	523	523	623	1223	0	0	0	1	1	523	3	7	10	medial
4	c	1.70795485234	12_272	12	pontus	272	1	3	184	1	0	622	622	861	622	859	239	0	239	0	0	239	3	8	10	medial
4	c	1.70795485234	18_128	18	pontus	128	0	3	172	1	0	172	879	1161	1188	1576	989	707	282	1	1	282	3	8	10	medial
4	c	1.70795485234	21_12	21	pontus	12	0	3	95	1	0	95	280	280	518	987	185	185	0	1	1	185	3	8	10	medial
4	c	1.70795485234	24_455	24	pontus	455	1	3	236	1	0	535	535	535	535	1368	0	0	0	0	0	535	3	8	10	medial
4	c	1.70795485234	30_307	30	pontus	307	0	3	349	1	0	580	580	580	580	1117	0	0	0	0	0	580	3	8	10	medial
4	c	1.70795485234	36_356	36	pontus	356	1	3	247	1	0	584	584	749	584	1213	165	0	165	0	0	165	3	8	10	medial
4	c	1.70795485234	3_517	3	pontus	517	1	3	298	1	0	526	526	1054	526	1338	528	0	528	0	1	178	3	8	10	medial
4	c	1.70795485234	42_384	42	pontus	384	0	3	301	1	0	480	480	480	480	1010	0	0	0	0	0	480	3	8	10	medial
4	c	1.70795485234	45_544	45	pontus	544	0	3	241	1	241	241	241	241	241	648	0	0	0	0	0	241	3	8	10	medial
4	c	1.70795485234	48_429	48	pontus	429	1	3	181	1	0	646	1076	1660	1631	2190	1014	430	584	2	3	412	3	8	10	medial
4	c	1.70795485234	51_276	51	pontus	276	1	3	186	1	0	279	279	498	279	657	219	0	219	0	0	219	3	8	10	medial
4	c	1.70795485234	54_124	54	pontus	124	1	3	481	1	0	694	694	1322	694	1347	628	0	628	0	0	628	3	8	10	medial
4	c	1.70795485234	60_387	60	pontus	387	1	3	161	1	0	623	623	1309	623	1399	686	0	686	0	0	600	3	8	10	medial
4	c	1.70795485234	63_101	63	pontus	101	1	3	387	1	0	780	780	780	1161	1874	0	0	0	1	1	780	3	8	10	medial
4	c	1.70795485234	66_506	66	pontus	506	1	3	199	1	0	728	1071	1071	1335	1915	343	343	0	1	1	343	3	8	10	medial
4	c	1.70795485234	69_356	69	pontus	356	1	3	250	1	0	419	419	419	419	1009	0	0	0	0	0	419	3	8	10	medial
4	c	1.70795485234	6_19	6	pontus	19	0	3	183	1	0	670	1142	4574	1767	2324	3904	472	3432	1	6	347	3	8	10	medial
4	c	1.70795485234	72_47	72	pontus	47	1	3	374	1	0	519	519	519	519	1006	0	0	0	0	0	519	3	8	10	medial
5	a	2.44796330488	12_442	12	pontus	442	1	3	321	1	321	321	321	321	321	883	0	0	0	0	0	321	3	6	7	medial
5	a	2.44796330488	18_496	18	pontus	496	1	3	202	1	0	202	481	481	977	1424	279	279	0	2	2	279	3	6	7	medial
5	a	2.44796330488	21_250	21	pontus	250	1	3	231	1	231	231	231	231	231	561	0	0	0	0	0	231	3	6	7	medial
5	a	2.44796330488	24_145	24	pontus	145	1	3	305	1	0	305	305	1188	305	1003	883	0	883	0	2	91	3	6	7	medial
5	a	2.44796330488	30_536	30	pontus	536	1	3	303	1	303	303	303	303	303	879	0	0	0	0	0	303	3	6	7	medial
5	a	2.44796330488	36_132	36	pontus	132	1	3	259	1	0	427	427	427	427	1493	0	0	0	0	0	427	3	6	7	medial
5	a	2.44796330488	42_334	42	pontus	334	1	3	253	1	0	399	399	399	399	1075	0	0	0	0	0	399	3	6	7	medial
5	a	2.44796330488	48_37	48	pontus	37	1	3	305	1	0	481	481	481	481	1181	0	0	0	0	0	481	3	6	7	medial
5	a	2.44796330488	51_507	51	pontus	507	1	3	153	1	0	371	371	371	371	723	0	0	0	0	0	371	3	6	7	medial
5	a	2.44796330488	54_394	54	pontus	394	1	3	325	1	0	541	541	541	541	1103	0	0	0	0	0	541	3	6	7	medial
5	a	2.44796330488	60_278	60	pontus	278	1	3	158	1	0	338	338	502	338	964	164	0	164	0	0	164	3	6	7	medial
5	a	2.44796330488	63_375	63	pontus	375	1	3	260	1	260	260	260	260	260	667	0	0	0	0	0	260	3	6	7	medial
5	a	2.44796330488	66_147	66	pontus	147	1	3	190	1	0	434	434	434	434	999	0	0	0	0	0	434	3	6	7	medial
5	a	2.44796330488	69_321	69	pontus	321	1	3	239	1	0	394	394	394	394	989	0	0	0	0	0	394	3	6	7	medial
5	a	2.44796330488	6_85	6	pontus	85	1	3	202	1	0	202	433	433	741	1261	231	231	0	1	1	231	3	6	7	medial
5	a	2.44796330488	72_342	72	pontus	342	1	3	365	1	365	365	365	365	365	814	0	0	0	0	0	365	3	6	7	medial
5	b	2.44796330488	13_49	13	pontus	49	0	3	131	1	0	131	515	515	885	1255	384	384	0	1	1	384	3	6	7	medial
5	b	2.44796330488	16_369	16	pontus	369	1	3	339	1	0	339	339	803	339	1060	464	0	464	0	1	294	3	6	7	medial
5	b	2.44796330488	22_57	22	pontus	57	1	3	260	1	0	260	641	641	1344	1908	381	381	0	1	1	381	3	6	7	medial
5	b	2.44796330488	25_468	25	pontus	468	1	3	214	1	0	323	323	583	461	1015	260	0	260	1	1	260	3	6	7	medial
5	b	2.44796330488	43_424	43	pontus	424	1	3	130	1	130	130	130	130	130	528	0	0	0	0	0	130	3	6	7	medial
5	b	2.44796330488	49_248	49	pontus	248	1	3	222	1	0	473	473	473	771	1060	0	0	0	1	1	473	3	6	7	medial
5	b	2.44796330488	4_175	4	pontus	175	1	3	191	1	0	916	916	916	916	1722	0	0	0	0	0	916	3	6	7	medial
5	b	2.44796330488	52_95	52	pontus	95	1	3	333	1	333	333	333	333	333	747	0	0	0	0	0	333	3	6	7	medial
5	b	2.44796330488	55_193	55	pontus	193	1	3	190	1	0	503	503	503	503	971	0	0	0	0	0	503	3	6	7	medial
5	b	2.44796330488	58_341	58	pontus	341	1	3	376	1	376	376	376	376	376	764	0	0	0	0	0	376	3	6	7	medial
