"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"96","1","24",4,NA,168,NA,NA,168,NA,NA,355,249,NA,168,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,168,NA,0,0,0,NA,0,NA,"skipped","nonword"
"97","1","25",1,NA,270,NA,NA,270,NA,NA,270,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,571,NA,0,1,0,NA,4,NA,"skipped","correct"
"102","1","26",2,NA,148,173,NA,148,173,109,148,173,NA,148,173,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,148,173,0,0,0,NA,1,4,"skipped","repeated"
"107","1","27",3,161,200,212,161,200,212,161,200,212,161,200,212,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,161,200,212,0,0,0,0,2,3,"not skipped","unrelated"
"112","1","28",4,NA,175,339,NA,175,339,173,338,339,NA,NA,339,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,998,339,0,1,0,NA,4,3,"skipped","nonword"
"128","1","32",4,243,393,NA,243,393,NA,243,393,250,243,393,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,243,393,NA,0,0,0,3,4,NA,"not skipped","nonword"
"129","1","33",1,173,169,168,173,343,168,173,343,168,173,NA,168,NA,169,NA,NA,174,NA,1,2,1,1,1,1,173,343,168,0,0,0,4,0,5,"not skipped","correct"
"134","1","34",2,154,171,315,154,171,315,154,171,315,154,171,315,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,154,171,315,0,0,0,3,4,5,"not skipped","repeated"
"145","1","37",1,NA,225,170,NA,225,170,NA,225,170,NA,225,170,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,225,170,0,0,0,NA,1,1,"skipped","correct"
"155","1","39",3,NA,170,NA,NA,170,NA,NA,170,224,NA,170,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,170,NA,0,0,0,NA,3,NA,"skipped","unrelated"
"166","1","42",2,142,172,289,142,172,289,142,172,289,142,172,289,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,142,172,289,0,0,0,0,3,4,"not skipped","repeated"
"177","1","45",1,NA,173,212,NA,173,212,NA,173,212,NA,173,212,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,173,212,0,0,0,NA,3,3,"skipped","correct"
"182","1","46",2,185,164,176,185,164,176,185,261,486,185,164,176,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,185,164,176,0,0,0,3,3,3,"not skipped","repeated"
"193","1","49",1,NA,264,153,NA,264,153,NA,264,153,NA,264,153,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,264,153,0,0,0,NA,3,3,"skipped","correct"
"209","1","53",1,165,224,NA,165,224,NA,165,224,NA,165,224,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,165,224,NA,0,0,0,1,4,NA,"not skipped","correct"
"214","1","54",2,156,NA,NA,156,NA,NA,156,180,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,156,NA,NA,0,0,0,3,NA,NA,"not skipped","repeated"
"224","1","56",4,NA,267,403,NA,267,403,NA,825,403,NA,NA,403,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,733,403,0,1,0,NA,2,3,"skipped","nonword"
"225","1","57",1,NA,156,311,NA,156,311,NA,338,411,NA,NA,311,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,726,311,0,0,0,NA,0,3,"skipped","correct"
"235","1","59",3,NA,276,113,NA,433,113,NA,433,113,NA,NA,113,NA,276,NA,NA,157,NA,0,2,1,0,1,1,NA,433,436,0,0,1,NA,1,3,"skipped","unrelated"
"241","1","61",1,163,NA,281,331,NA,281,331,NA,281,NA,NA,281,163,NA,NA,168,NA,NA,2,0,1,1,0,1,331,NA,281,0,0,0,1,NA,3,"not skipped","correct"
"257","1","65",1,167,393,NA,443,393,NA,443,393,226,NA,393,NA,167,NA,NA,276,NA,NA,2,1,0,1,1,0,443,393,NA,0,0,0,0,4,NA,"not skipped","correct"
"272","1","68",4,NA,253,350,NA,253,350,NA,507,645,NA,253,350,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,253,784,0,0,1,NA,3,4,"skipped","nonword"
"273","1","69",1,206,229,254,206,229,254,206,229,254,206,229,254,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,229,254,0,0,0,1,1,1,"not skipped","correct"
"278","1","70",2,139,NA,491,139,NA,491,430,NA,491,NA,NA,491,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,801,NA,491,1,0,0,1,NA,4,"not skipped","repeated"
"283","1","71",3,189,230,628,189,230,628,189,471,628,189,230,628,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,189,230,869,0,0,1,0,2,3,"not skipped","unrelated"
"289","1","73",1,NA,242,248,NA,242,248,NA,354,248,NA,242,248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,242,248,0,0,0,NA,3,3,"skipped","correct"
"294","1","74",2,134,150,NA,134,150,NA,134,150,544,134,150,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,134,150,NA,0,0,0,0,4,NA,"not skipped","repeated"
"310","1","78",2,NA,164,297,NA,164,297,229,164,297,NA,164,297,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,164,526,0,0,1,NA,1,2,"skipped","repeated"
"315","1","79",3,NA,202,324,NA,202,324,NA,202,324,NA,202,324,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,202,324,0,0,0,NA,1,3,"skipped","unrelated"
"320","1","80",4,292,511,473,292,511,473,467,676,473,292,511,473,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,292,932,638,0,1,1,3,2,2,"not skipped","nonword"
"321","1","81",1,174,161,NA,174,161,NA,174,161,NA,174,161,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,174,161,NA,0,0,0,7,2,NA,"not skipped","correct"
"326","1","82",2,157,196,346,157,196,346,157,418,346,157,196,346,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,196,568,0,0,1,3,3,4,"not skipped","repeated"
"347","1","87",3,161,NA,237,307,NA,237,307,NA,237,NA,NA,237,161,NA,NA,146,NA,NA,2,0,1,1,0,1,307,NA,237,0,0,0,1,NA,1,"not skipped","unrelated"
"352","1","88",4,159,164,177,159,164,177,159,164,177,159,164,177,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,159,164,177,0,0,0,2,1,2,"not skipped","nonword"
"353","1","89",1,NA,177,252,NA,177,252,NA,177,252,NA,177,252,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,252,0,0,0,NA,0,2,"skipped","correct"
"358","1","90",2,NA,146,420,NA,146,420,NA,146,420,NA,146,420,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,420,0,0,0,NA,1,3,"skipped","repeated"
"363","1","91",3,195,179,346,195,179,346,195,179,346,195,179,346,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,195,179,346,0,0,0,3,3,3,"not skipped","unrelated"
"369","1","93",1,236,183,NA,236,183,NA,236,183,NA,236,183,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,236,183,NA,0,0,0,5,2,NA,"not skipped","correct"
"374","1","94",2,167,183,390,167,183,473,167,183,473,167,183,NA,NA,NA,390,NA,NA,83,1,1,2,1,1,1,167,183,473,0,0,0,0,3,3,"not skipped","repeated"
"379","1","95",3,153,156,395,153,156,530,153,156,530,153,156,NA,NA,NA,395,NA,NA,135,1,1,2,1,1,1,153,156,530,0,0,0,6,5,4,"not skipped","unrelated"
"390","1","98",2,156,311,178,156,311,401,156,311,401,156,311,NA,NA,NA,178,NA,NA,223,1,1,2,1,1,1,156,311,401,0,0,0,0,5,2,"not skipped","repeated"
"395","1","99",3,177,156,NA,177,156,NA,177,416,118,177,156,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,177,156,NA,0,0,0,2,5,NA,"not skipped","unrelated"
"401","1","101",1,160,164,171,160,164,171,301,164,438,160,164,171,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,160,164,171,0,0,0,1,4,2,"not skipped","correct"
"406","1","102",2,164,222,169,164,222,169,164,222,169,164,222,169,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,222,169,0,0,0,2,5,5,"not skipped","repeated"
"416","1","104",4,NA,241,306,NA,241,306,NA,241,306,NA,241,306,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,241,306,0,0,0,NA,2,3,"skipped","nonword"
"422","1","106",2,NA,182,172,NA,182,172,NA,182,530,NA,182,172,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,182,172,0,0,0,NA,4,3,"skipped","repeated"
"433","1","109",1,280,220,NA,280,220,NA,280,220,NA,280,220,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,NA,220,NA,1,0,0,1,2,NA,"not skipped","correct"
"438","1","110",2,NA,240,277,NA,240,277,NA,240,277,NA,240,277,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,240,277,0,0,0,NA,2,3,"skipped","repeated"
"443","1","111",3,NA,174,186,NA,174,186,NA,174,186,NA,174,186,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,174,186,0,0,0,NA,0,1,"skipped","unrelated"
"448","1","112",4,NA,215,309,NA,215,309,NA,215,519,NA,215,309,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,215,309,0,0,0,NA,3,3,"skipped","nonword"
"449","1","113",1,206,206,267,206,367,267,206,367,267,206,NA,267,NA,206,NA,NA,161,NA,1,2,1,1,1,1,206,367,267,0,0,0,0,0,5,"not skipped","correct"
"454","1","114",2,150,271,512,150,271,512,150,271,512,150,271,512,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,150,271,512,0,0,0,0,3,4,"not skipped","repeated"
"459","1","115",3,164,186,231,164,186,231,164,382,231,164,186,231,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,186,614,0,0,1,3,4,3,"not skipped","unrelated"
"464","1","116",4,NA,242,182,NA,242,182,NA,242,523,NA,242,182,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,242,182,0,0,0,NA,0,2,"skipped","nonword"
"470","1","118",2,166,155,170,166,155,338,166,155,338,166,155,NA,NA,NA,170,NA,NA,168,1,1,2,1,1,1,166,155,338,0,0,0,1,1,1,"not skipped","repeated"
"480","1","120",4,NA,257,322,NA,257,509,NA,257,509,NA,257,NA,NA,NA,322,NA,NA,187,0,1,2,0,1,1,NA,510,509,0,1,0,NA,2,1,"skipped","nonword"
"486","1","122",2,NA,195,153,NA,195,153,NA,195,153,NA,195,153,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,195,153,0,0,0,NA,2,4,"skipped","repeated"
"491","1","123",3,164,251,248,315,251,530,539,251,530,NA,251,NA,164,NA,248,151,NA,282,2,1,2,1,1,1,315,251,754,0,0,1,0,5,5,"not skipped","unrelated"
"496","1","124",4,213,213,312,213,213,312,213,213,312,213,213,312,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,213,213,312,0,0,0,3,3,4,"not skipped","nonword"
"502","1","126",2,NA,210,489,NA,210,489,NA,210,489,NA,210,489,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,489,0,0,0,NA,0,4,"skipped","repeated"
"513","1","129",1,242,198,NA,242,198,NA,242,376,277,242,198,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,242,198,NA,0,0,0,1,0,NA,"not skipped","correct"
"518","1","130",2,226,234,267,226,234,392,226,234,612,226,234,NA,NA,NA,267,NA,NA,125,1,1,2,1,1,1,226,234,392,0,0,0,3,4,3,"not skipped","repeated"
"528","1","132",4,165,244,411,165,244,411,165,244,411,165,244,411,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,244,411,0,0,0,2,4,4,"not skipped","nonword"
"530","2","1",2,NA,144,293,NA,317,293,NA,317,293,NA,NA,293,NA,144,NA,NA,173,NA,0,2,1,0,1,1,NA,317,293,0,0,0,NA,1,2,"skipped","repeated"
"540","2","3",4,NA,213,553,NA,399,553,NA,526,553,NA,NA,553,NA,213,NA,NA,186,NA,0,2,1,0,1,1,NA,399,680,0,0,1,NA,0,3,"skipped","nonword"
"546","2","5",2,NA,308,630,NA,458,NA,NA,458,810,NA,NA,NA,NA,308,630,NA,150,180,0,2,2,0,1,1,NA,458,810,0,0,0,NA,0,4,"skipped","repeated"
"556","2","7",4,287,205,265,287,205,265,287,339,615,287,205,265,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,287,205,265,0,0,0,4,3,2,"not skipped","nonword"
"557","2","8",1,353,214,241,353,214,241,353,214,532,353,214,241,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,353,214,241,0,0,0,2,2,3,"not skipped","correct"
"562","2","9",2,NA,168,494,NA,350,494,NA,350,494,NA,NA,494,NA,168,NA,NA,182,NA,0,2,1,0,1,1,NA,350,494,0,0,0,NA,0,4,"skipped","repeated"
"567","2","10",3,281,205,195,281,205,195,281,205,195,281,205,195,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,281,205,195,0,0,0,0,2,3,"not skipped","unrelated"
"572","2","11",4,281,156,360,281,327,360,281,327,360,281,NA,360,NA,156,NA,NA,171,NA,1,2,1,1,1,1,281,327,360,0,0,0,2,1,4,"not skipped","nonword"
"573","2","12",1,175,232,189,175,232,189,175,232,383,175,232,189,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,175,232,189,0,0,0,3,4,3,"not skipped","correct"
"578","2","13",2,NA,246,244,NA,246,244,NA,246,244,NA,246,244,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,246,244,0,0,0,NA,1,4,"skipped","repeated"
"588","2","15",4,NA,230,262,NA,498,262,NA,773,402,NA,NA,262,NA,230,NA,NA,268,NA,0,2,1,0,1,1,NA,498,262,0,0,0,NA,0,3,"skipped","nonword"
"589","2","16",1,380,442,589,380,442,589,380,442,589,380,442,589,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,380,442,589,0,0,0,4,3,2,"not skipped","correct"
"594","2","17",2,156,393,256,156,393,256,156,393,256,156,393,256,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,156,393,256,0,0,0,2,3,3,"not skipped","repeated"
"599","2","18",3,281,114,261,281,435,261,281,435,261,281,NA,261,NA,114,NA,NA,321,NA,1,2,1,1,1,1,281,435,261,0,0,0,2,0,3,"not skipped","unrelated"
"605","2","20",1,NA,247,428,NA,247,428,NA,487,637,NA,247,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,247,877,0,0,1,NA,1,3,"skipped","correct"
"610","2","21",2,182,204,347,599,204,347,599,204,531,NA,204,347,182,NA,NA,417,NA,NA,2,1,1,1,1,1,599,204,347,0,0,0,0,3,3,"not skipped","repeated"
"620","2","23",4,212,263,663,212,263,NA,212,263,1380,212,263,NA,NA,NA,663,NA,NA,218,1,1,3,1,1,1,212,263,1052,0,0,0,3,3,3,"not skipped","nonword"
"621","2","24",1,325,239,147,325,239,147,325,239,147,325,239,147,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,325,239,147,0,0,0,3,3,3,"not skipped","correct"
"626","2","25",2,NA,282,474,NA,523,474,NA,523,474,NA,NA,474,NA,282,NA,NA,241,NA,0,2,1,0,1,1,NA,523,474,0,0,0,NA,0,2,"skipped","repeated"
"631","2","26",3,NA,284,347,NA,480,347,NA,480,347,NA,NA,347,NA,284,NA,NA,196,NA,0,2,1,0,1,1,NA,480,347,0,0,0,NA,0,4,"skipped","unrelated"
"636","2","27",4,NA,264,259,NA,435,259,NA,435,259,NA,NA,259,NA,264,NA,NA,171,NA,0,2,1,0,1,1,NA,435,259,0,0,0,NA,0,3,"skipped","nonword"
"637","2","28",1,173,280,155,173,280,155,173,280,155,173,280,155,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,173,280,155,0,0,0,3,4,3,"not skipped","correct"
"652","2","31",4,207,173,165,207,433,165,207,817,354,207,NA,NA,NA,173,NA,NA,260,NA,1,2,1,1,1,1,207,433,738,0,0,1,0,0,2,"not skipped","nonword"
"653","2","32",1,217,329,321,217,329,321,217,329,321,217,329,321,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,217,329,321,0,0,0,4,2,3,"not skipped","correct"
"658","2","33",2,252,284,145,704,284,440,704,284,440,NA,284,NA,252,NA,145,452,NA,295,2,1,2,1,1,1,704,284,440,0,0,0,3,3,1,"not skipped","repeated"
"663","2","34",3,164,215,343,164,215,343,164,215,343,164,215,343,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,215,343,0,0,0,4,3,3,"not skipped","unrelated"
"668","2","35",4,185,182,291,185,182,480,185,182,480,185,182,NA,NA,NA,291,NA,NA,189,1,1,2,1,1,1,185,182,480,0,0,0,3,4,4,"not skipped","nonword"
"679","2","38",3,237,269,555,237,269,555,237,269,968,237,269,555,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,237,269,555,0,0,0,0,1,2,"not skipped","unrelated"
"684","2","39",4,183,317,601,183,317,601,183,317,601,183,317,601,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,317,601,0,0,0,1,3,3,"not skipped","nonword"
"685","2","40",1,171,364,324,171,364,324,171,680,816,171,364,324,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,171,364,324,0,0,0,1,3,2,"not skipped","correct"
"695","2","42",3,NA,244,399,NA,749,399,NA,749,399,NA,NA,399,NA,244,NA,NA,505,NA,0,2,1,0,1,1,NA,749,399,0,0,0,NA,0,3,"skipped","unrelated"
"701","2","44",1,NA,166,199,NA,166,358,NA,166,358,NA,166,NA,NA,NA,199,NA,NA,159,0,1,2,0,1,1,NA,166,358,0,0,0,NA,1,1,"skipped","correct"
"711","2","46",3,210,157,299,210,157,299,210,157,299,210,157,299,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,210,157,299,0,0,0,2,3,3,"not skipped","unrelated"
"716","2","47",4,264,347,617,264,347,617,264,347,856,264,347,617,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,264,347,617,0,0,0,1,3,3,"not skipped","nonword"
"717","2","48",1,415,294,241,415,294,241,581,294,241,415,294,241,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,415,460,241,0,1,0,3,2,2,"not skipped","correct"
"727","2","50",3,201,221,306,201,409,614,201,409,614,201,NA,NA,NA,221,306,NA,188,192,1,2,3,1,1,1,201,409,614,0,0,0,0,1,3,"not skipped","unrelated"
"743","2","54",3,176,164,NA,176,164,NA,176,164,310,176,164,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,176,164,NA,0,0,0,2,4,NA,"not skipped","unrelated"
"749","2","56",1,172,218,350,172,218,350,172,218,350,172,218,350,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,172,218,350,0,0,0,1,2,3,"not skipped","correct"
"754","2","57",2,271,189,645,271,189,645,271,189,645,271,189,645,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,271,189,645,0,0,0,0,3,4,"not skipped","repeated"
"759","2","58",3,183,416,682,183,416,682,183,416,682,183,416,682,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,416,682,0,0,0,2,3,3,"not skipped","unrelated"
"764","2","59",4,168,190,134,168,190,305,168,190,305,168,190,NA,NA,NA,134,NA,NA,171,1,1,2,1,1,1,168,190,305,0,0,0,1,4,3,"not skipped","nonword"
"765","2","60",1,NA,167,365,NA,167,365,123,388,365,NA,NA,365,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,511,365,0,1,0,NA,0,2,"skipped","correct"
"770","2","61",2,250,288,317,401,288,317,401,433,317,NA,288,317,250,NA,NA,151,NA,NA,2,1,1,1,1,1,401,288,462,0,0,1,1,3,3,"not skipped","repeated"
"775","2","62",3,226,181,276,226,181,276,226,181,276,226,181,276,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,226,181,276,0,0,0,3,2,1,"not skipped","unrelated"
"786","2","65",2,306,198,306,NA,198,306,1075,198,306,NA,198,306,306,NA,NA,273,NA,NA,4,1,1,1,1,1,1075,198,306,0,0,0,3,3,3,"not skipped","repeated"
"797","2","68",1,208,254,257,208,254,257,208,254,257,208,254,257,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,208,254,257,0,0,0,2,3,3,"not skipped","correct"
"802","2","69",2,161,179,337,161,179,337,161,179,337,161,179,337,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,161,179,337,0,0,0,3,3,3,"not skipped","repeated"
"807","2","70",3,NA,244,290,NA,244,290,147,244,454,NA,244,290,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,391,290,0,1,0,NA,1,3,"skipped","unrelated"
"813","2","72",1,166,300,227,166,300,227,166,300,227,166,300,227,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,166,300,227,0,0,0,2,4,2,"not skipped","correct"
"818","2","73",2,366,194,590,366,194,777,366,194,1009,366,194,NA,NA,NA,590,NA,NA,187,1,1,2,1,1,1,366,194,777,0,0,0,1,3,3,"not skipped","repeated"
"823","2","74",3,NA,216,336,NA,216,336,NA,216,336,NA,216,336,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,216,336,0,0,0,NA,2,2,"skipped","unrelated"
"828","2","75",4,244,263,184,244,263,184,244,263,626,244,263,184,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,244,263,184,0,0,0,3,3,3,"not skipped","nonword"
"829","2","76",1,258,403,278,258,403,278,258,403,278,258,403,278,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,258,403,278,0,0,0,3,3,3,"not skipped","correct"
"834","2","77",2,NA,224,591,NA,224,591,NA,224,591,NA,224,591,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,224,591,0,0,0,NA,0,2,"skipped","repeated"
"844","2","79",4,165,158,227,165,158,227,165,158,227,165,158,227,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,158,227,0,0,0,3,3,3,"not skipped","nonword"
"845","2","80",1,211,305,457,211,305,457,211,305,457,211,305,457,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,211,305,457,0,0,0,1,1,2,"not skipped","correct"
"850","2","81",2,218,239,181,218,239,181,218,239,181,218,239,181,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,218,239,181,0,0,0,4,1,1,"not skipped","repeated"
"855","2","82",3,280,258,361,517,258,361,517,258,361,NA,258,361,280,NA,NA,237,NA,NA,2,1,1,1,1,1,517,258,361,0,0,0,0,3,3,"not skipped","unrelated"
"860","2","83",4,252,134,147,252,134,271,252,134,271,252,134,NA,NA,NA,147,NA,NA,124,1,1,2,1,1,1,252,134,271,0,0,0,2,4,4,"not skipped","nonword"
"866","2","85",2,662,211,210,662,438,468,662,438,468,662,NA,NA,NA,211,210,NA,227,258,1,2,2,1,1,1,662,438,468,0,0,0,3,3,2,"not skipped","repeated"
"876","2","87",4,218,183,382,218,183,NA,218,183,1063,218,183,NA,NA,NA,382,NA,NA,199,1,1,3,1,1,1,218,183,1063,0,0,0,4,2,3,"not skipped","nonword"
"882","2","89",2,194,257,506,194,257,506,194,257,506,194,257,506,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,194,257,506,0,0,0,3,3,3,"not skipped","repeated"
"887","2","90",3,NA,194,248,NA,194,248,NA,194,248,NA,194,248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,194,248,0,0,0,NA,2,2,"skipped","unrelated"
"892","2","91",4,379,313,342,379,313,342,379,313,342,379,313,342,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,379,313,342,0,0,0,2,3,3,"not skipped","nonword"
"893","2","92",1,244,312,146,244,312,590,689,312,590,NA,312,NA,NA,NA,146,NA,NA,307,1,1,3,1,1,1,815,312,590,1,0,0,1,2,0,"not skipped","correct"
"898","2","93",2,302,466,479,302,466,479,302,466,584,302,466,479,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,302,466,479,0,0,0,4,3,3,"not skipped","repeated"
"909","2","96",1,NA,190,406,NA,334,406,NA,334,406,NA,NA,406,NA,190,NA,NA,144,NA,0,2,1,0,1,1,NA,334,406,0,0,0,NA,0,3,"skipped","correct"
